CLAVE EMISORA,RAZON SOCIAL,ISIN,FECHA DE LISTADO EN BMV,PAIS DE ORIGEN,BOLSA DONDE COTIZA
CMC1,COMMERCIAL METALS COMPANY,US2017231034,10/03/2023,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
CMG,"CHIPOTLE MEXICAN GRILL, INC.",US1696561059,30/07/2014,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
CMI,CUMMINS INC.,US2310211063,31/05/2017,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
CMS1,CMS ENERGY CORPORATION,US1258961002,04/09/2020,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
CNC,CENTENE CORPORATION,US15135B1017,08/03/2019,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
CNH,CNH INDUSTRIAL N.V.,NL0010545661,03/11/2025,HOLANDA,NEW YORK STOCK EXCHANGE
CNI,CANADIAN NATIONAL RAILWAY COMPANY,CA1363751027,21/04/2016,CANADA,NEW YORK STOCK EXCHANGE
CNK,"CINEMARK HOLDINGS, INC.",US17243V1026,17/06/2011,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
CNM,"CORE & MAIN, INC.",US21874C1027,21/03/2024,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
CNMD,Conmed Corp,US2074101013,20/02/2020,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
CNP,"CENTERPOINT ENERGY, INC.",US15189T1079,04/04/2025,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
COF,CAPITAL ONE FINANCIAL CORPORATION.,US14040H1059,17/12/2010,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
COHR,COHERENT CORP.,US19247G1076,11/02/2026,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
COLD,"AMERICOLD REALTY TRUST, INC.",US03064D1081,16/12/2022,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
COP,CONOCOPHILLIPS,US20825C1045,22/02/2007,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
COR,CENCORA INC,US03073E1055,23/02/2023,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
COUR,"COURSERA, INC.",US22266M1045,01/07/2021,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
CPA,COPA HOLDINGS SA,PAP310761054,06/07/2010,PANAMÁ,NEW YORK STOCK EXCHANGE
CPAY,"CORPAY, INC.",US2199481068,16/05/2019,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
CPE,CALLON PETROLEUM COMPANY,US13123X5086,17/01/2020,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
CPNG,"COUPANG, INC.",US22266T1097,03/11/2021,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
CPRI,CAPRI HOLDINGS LIMITED,VGG1890L1076,15/08/2018,REINO UNIDO,NEW YORK STOCK EXCHANGE
CPT,CAMDEN PROPERTY TRUST,US1331311027,16/12/2022,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
CR,CRANE COMPANY,US2244081046,06/09/2024,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
CRBG,"COREBRIDGE FINANCIAL, INC.",US21871X1090,03/11/2025,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
CRCL,"CIRCLE INTERNET GROUP, INC.",US1725731079,28/07/2025,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
CRH1,CRH PUBLIC LIMITED COMPANY,IE0001827041,18/09/2023,IRLANDA,NEW YORK STOCK EXCHANGE
CRI,"CARTER´S, INC.",US1462291097,17/10/2018,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
CRL,"CHARLES RIVER LABORATORIES INTERNATIONAL, INC.",US1598641074,11/11/2021,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
CRM,"SALESFORCE, INC.",US79466L3024,16/06/2015,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
CRS,CARPENTER TECHNOLOGY CORPORATION,US1442851036,16/05/2025,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
CSL1,CARLISLE COMPANIES INCORPORATED,US1423391002,03/06/2024,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
CTRA,COTERRA ENERGY INC,US1270971039,18/06/2013,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
CTRE,"CARETRUST REIT, INC.",US14174T1079,15/05/2026,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
CTVA,"CORTEVA, INC.",US22052L1044,05/06/2019,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
CUBE,CUBESMART ,US2296631094,02/05/2022,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
CUK,CARNIVAL PLC,US14365C1036,09/09/2019,REINO UNIDO,NEW YORK STOCK EXCHANGE
CUZ,COUSINS PROPERTIES INCORPORATED,US2227955026,02/05/2022,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
CVNA,CARVANA CO.,US1468691027,22/12/2020,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
CVS,CVS HEALTH CORPORATION,US1266501006,25/06/2008,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
CVX,CHEVRON CORP.,US1667641005,11/11/2004,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
CW,CURTISS-WRIGHT CORPORATION,US2315611010,16/05/2025,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
CWEN,"CLEARWAY ENERGY, INC.",US18539C2044,14/02/2023,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
CXM,"SPRINKLR, INC.",US85208T1079,24/09/2021,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
D,"DOMINION ENERGY, INC.",US25746U1097,22/12/2020,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
DAL,DELTA AIR LINES INC.,US2473617023,20/06/2007,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
DAO,"YOUDAO, INC.",US98741T1043,09/02/2021,ISLAS CAYMAN,NEW YORK STOCK EXCHANGE
DAR,DARLING INGREDIENTS INC.,US2372661015,25/06/2021,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
DASH,"DOORDASH, INC.",US25809K1051,16/03/2021,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
DAVA,ENDAVA PLC,US29260V1052,05/06/2019,REINO UNIDO,NEW YORK STOCK EXCHANGE
DAY,"DAYFORCE, INC.",US15677J1088,29/12/2020,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
DB,DEUTSCHE BANK AG,DE0005140008,25/11/2003,ALEMANIA,NEW YORK STOCK EXCHANGE
DD,"DUPONT DE NEMOURS, INC.",US26614N2018,19/09/2017,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
DDD,3D SYSTEMS CORPORATION,US88554D2053,30/05/2013,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
DE,DEERE & COMPANY,US2441991054,07/06/2018,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
DECK,DECKERS OUTDOOR CORPORATION,US2435371073,04/04/2025,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
DELLC,DELL TECHNOLOGIES INC.,US24703L2025,03/01/2019,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
DEO,DIAGEO PLC,US25243Q2057,26/11/2003,REINO UNIDO,NEW YORK STOCK EXCHANGE
DFH,"DREAM FINDERS HOMES, INC.",US26154D1000,31/07/2024,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
DGG,DOLLAR GENERAL CORPORATION,US2566771059,22/01/2019,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
DGX,QUEST DIAGNOSTICS INCORPORATED,US74834L1008,03/09/2019,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
DHI,"D.R. HORTON, INC.",US23331A1097,08/03/2019,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
DHR,DANAHER CORPORATION,US2358511028,13/11/2013,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
DHT,"DHT HOLDINGS, INC.",MHY2065G1219,16/12/2019,ISLAS MARSHALL,NEW YORK STOCK EXCHANGE
DINO,HF SINCLAIR CORPORATION,US4039491000,05/04/2023,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
DIS,THE WALT DISNEY COMPANY,US2546871060,29/05/2003,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
DKS,"DICK´S SPORTING GOODS, INC.",US2533931026,08/09/2025,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
DLB,"DOLBY LABORATORIES, INC.",US25659T1079,06/02/2025,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
DLR,"DIGITAL REALTY TRUST, INC.",US2538681030,29/04/2021,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
DM,"DESKTOP METAL, INC.",US25058X3035,11/02/2021,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
DNA,"GINKGO BIOWORKS HOLDINGS, INC.",US37611X2099,20/10/2022,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
DNOW,DNOW INC.,US67011P1003,02/06/2014,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
DOC,"HEALTHPEAK PROPERTIES, INC.",US42250P1030,04/11/2020,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
DOCN,"DIGITALOCEAN HOLDINGS, INC.",US25402D1028,27/03/2026,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
DOCS1,"DOXIMITY, INC.",US26622P1075,20/01/2026,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
DOV,DOVER CORPORATION,US2600031080,04/04/2025,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
DOW1,DOW INC.,US2605571031,04/04/2019,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
DQ,DAQO NEW ENERGY CORP.,US23703Q2030,15/02/2021,ISLAS CAYMAN,NEW YORK STOCK EXCHANGE
DRD,DRDGOLD LTD,US26152H3012,22/10/2007,SUDÁFRICA,NEW YORK STOCK EXCHANGE
DRI,"DARDEN RESTAURANTS, INC.",US2371941053,04/04/2025,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
DT,"DYNATRACE, INC.",US2681501092,21/03/2024,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
DTE1,DTE ENERGY COMPANY,US2333311072,24/07/2023,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
DUK,DUKE ENERGY CORPORATION,US26441C2044,26/09/2019,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
DVA,DAVITA INC.,US23918K1088,06/08/2019,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
DVN,DEVON ENERGY CORPORATION,US25179M1036,28/11/2014,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
DXC,DXC TECHNOLOGY COMPANY,US23355L1061,21/08/2017,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
DY,"DYCOM INDUSTRIES, INC.",US2674751019,30/04/2026,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
E,ENI-ENTE NAZIONALE IDROCARBURI SPA,US26874R1086,26/11/2003,ITALIA,NEW YORK STOCK EXCHANGE
EAF,GRAFTECH INTERNATIONAL LTD.,US3843136074,02/07/2021,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
EC,ECOPETROL S.A.,US2791581091,18/11/2011,COLOMBIA,NEW YORK STOCK EXCHANGE
ECL,ECOLAB INC.,US2788651006,11/04/2014,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
ED,"CONSOLIDATED EDISON, INC.",US2091151041,04/04/2025,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
EDU,NEW ORIENTAL EDUCATION & TECHONOLOGY GROUP INC.,US6475812060,17/06/2011,CHINA,NEW YORK STOCK EXCHANGE
EFX,EQUIFAX INC.,US2944291051,16/03/2021,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
EG,"EVEREST GROUP, LTD",BMG3223R1088,26/02/2021,BERMUDA,NEW YORK STOCK EXCHANGE
EGO,ELDORADO GOLD CORPORATION,CA2849025093,19/03/2021,CANADA,NEW YORK STOCK EXCHANGE
EGP,"EASTGROUP PROPERTIES, INC.",US2772761019,16/12/2022,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
EHC,ENCOMPASS HEALTH CORPORATION,US29261A1007,06/03/2019,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
EIX1,EDISON INTERNATIONAL,US2810201077,08/08/2019,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
EL,THE ESTÉE LAUDER COMPANIES INC.,US5184391044,30/07/2014,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
ELAN,ELANCO ANIMAL HEALTH INCORPORATED,US28414H1032,20/03/2019,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
ELPC,COMPANHIA PARANENSE DE ENERGIA - COPEL,US20441B7047,02/01/2024,BRASIL,NEW YORK STOCK EXCHANGE
ELS,"EQUITY LIFESTYLE PROPERTIES, INC.",US29472R1086,02/05/2022,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
ELV,"ELEVANCE HEALTH, INC.",US0367521038,23/12/2009,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
EMBJ,EMBRAER S.A.,US29082A1079,30/04/2009,BRASIL,NEW YORK STOCK EXCHANGE
EME,"EMCOR GROUP, INC.",US29084Q1004,04/04/2025,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
EMN,EASTMAN CHEMICAL COMPANY,US2774321002,31/05/2019,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
EMR,EMERSON ELECTRIC CO.,US2910111044,23/02/2010,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
ENB,ENBRIDGE INC.,CA29250N1050,11/02/2025,CANADA,NEW YORK STOCK EXCHANGE
ENIC,ENEL CHILE S.A.,US29278D1054,20/11/2018,CHILE,NEW YORK STOCK EXCHANGE
EOG,"EOG RESOURCES, INC.",US26875P1012,03/11/2016,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
EPAM,"EPAM SYSTEMS, INC.",US29414B1044,14/06/2019,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
EQH,"EQUITABLE HOLDINGS, INC.",US29452E1010,03/11/2025,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
EQNR,EQUINOR ASA,US29446M1027,02/04/2013,NORUEGA,NEW YORK STOCK EXCHANGE
EQR,EQUITY RESIDENTIAL,US29476L1070,26/09/2019,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
EQT,EQT CORPORATION,US26884L1098,30/03/2022,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
ES,EVERSOURCE ENERGY,US30040W1080,02/12/2020,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
ESAB,ESAB CORPORATION,US29605J1060,09/12/2024,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
ESS,"ESSEX PROPERTY TRUST, INC.",US2971781057,02/05/2022,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
ESTC,Elastic NV,NL0013056914,05/12/2019,HOLANDA,NEW YORK STOCK EXCHANGE
ETN1,EATON CORPORATION PLC,IE00B8KQN827,31/05/2019,IRLANDA,NEW YORK STOCK EXCHANGE
ETR,ENTERGY CORPORATION,US29364G1031,02/08/2023,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
ETSY,"ETSY, INC.",US29786A1060,28/04/2020,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
EVR,EVERCORE INC.,US29977A1051,11/12/2009,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
EVTC,"EVERTEC, INC.",PR30040P1032,30/04/2019,PUERTO RICO,NEW YORK STOCK EXCHANGE
EW,EDWARDS LIFESCIENCES CORPORATION,US28176E1082,18/10/2017,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
EXC,EXELON CORP.,US30161N1019,11/11/2004,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
EXP,EAGLE MATERIALS INC.,US26969P1084,10/03/2023,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
EXPD,"EXPEDITORS INTERNATIONAL OF WASHINGTON, INC.",US3021301094,,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
EXR,EXTRA SPACE STORAGE INC.,US30225T1025,09/01/2020,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
EXTO,ALMACENES ÉXITO S.A.,US02028M1053,30/08/2023,COLOMBIA,NEW YORK STOCK EXCHANGE
F,FORD MOTOR CO.,US3453708600,11/11/2004,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
FBIN,"FORTUNE BRANDS INNOVATIONS, INC.",US34964C1062,09/07/2024,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
FCX,FREEPORT MCMORAN INC,US35671D8570,19/12/2006,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
FDS,FACTSET RESEARCH SYSTEMS INC.,US3030751057,,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
FDX,FEDEX CORP.,US31428X1063,11/11/2004,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
FDXF,"FEDEX FREIGHT HOLDING COMPANY, INC.",US3143521058,02/06/2026,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
FE,FIRSTENERGY CORP.,US3379321074,22/01/2019,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
FERG1,FERGUSON ENTERPRISES INC.,US31488V1070,04/04/2025,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
FG,"F&G ANNUITIES & LIFE, INC.",US30190A1043,13/11/2025,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
FICO1,FAIR ISAAC CORPORATION,US3032501047,19/03/2020,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
FIG1,"FIGMA, INC.",US3168411052,07/11/2025,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
FIRY,FIRY INC.,US83067L2088,21/01/2021,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
FIS,"FIDELITY NATIONAL INFORMATION SERVICES, INC.",US31620M1062,08/11/2016,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
FITB,FIFTH THIRD BANCORP,US3167731005,04/04/2025,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
FIX,"COMFORT SYSTEMS USA, INC.",US1999081045,03/11/2025,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
FL,"FOOT LOCKER, INC.",US3448491049,04/09/2020,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
FLO,"FLOWERS FOODS, INC.",US3434981011,09/03/2023,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
FLR,FLUOR CORPORATION,US3434121022,18/02/2014,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
FLS,Flowserve Corporation,US34354P1057,15/02/2019,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
FLTR1,FLUTTER ENTERTAINMENT PLC,IE00BWT6H894,21/09/2022,IRLANDA,NEW YORK STOCK EXCHANGE
FMC1,FMC CORPORATION,US3024913036,01/03/2022,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
FN,FABRINET,KYG3323L1005,06/11/2025,ISLAS CAYMAN,NEW YORK STOCK EXCHANGE
FND,"FLOOR & DECOR HOLDINGS, INC.",US3397501012,14/04/2020,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
FNF,"FIDELITY NATIONAL FINANCIAL, INC.",US31620R3030,04/07/2025,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
FNV,FRANCO-NEVADA CORPORATION,CA3518581051,20/12/2017,CANADA,NEW YORK STOCK EXCHANGE
FOUR,"SHIFT4 PAYMENTS, INC.",US82452J1097,13/06/2023,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
FR,"FIRST INDUSTRIAL REALTY TRUST, INC.",US32054K1034,13/05/2025,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
FRO1,FRONTLINE PLC,CY0200352116,21/11/2019,CHIPRE,NEW YORK STOCK EXCHANGE
FRT1,FEDERAL REALTY INVESTMENT TRUST,US3137451015,16/12/2022,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
FTI,TECHNIPFMC PLC,GB00BDSFG982,18/05/2026,REINO UNIDO,NEW YORK STOCK EXCHANGE
FTS,FORTIS INC.,CA3495531079,01/03/2023,CANADA,NEW YORK STOCK EXCHANGE
FTV,FORTIVE CORPORATION,US34959J1088,08/07/2016,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
FUBO,FUBOTV INC.,US35953D4016,13/01/2021,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
FVRR,FIVERR INTERNATIONAL LTD.,IL0011582033,24/09/2020,ISRAEL,NEW YORK STOCK EXCHANGE
GAP1,"THE GAP, INC.",US3647601083,13/12/2004,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
GBX,"THE GREENBRIER COMPANIES, INC.",US3936571013,24/02/2016,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
GD,GENERAL DYNAMICS CORPORATION,US3695501086,26/04/2011,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
GDDY,GODADDY INC.,US3802371076,05/06/2019,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
GE,GE AEROSPACE,US3696043013,29/05/2003,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
GEO1,"THE GEO GROUP, INC.",US36162J1060,06/05/2020,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
GEV,GE VERNOVA INC.,US36828A1016,03/04/2024,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
GFI,GOLD FIELDS LIMITED,US38059T1060,22/10/2007,SUDÁFRICA,NEW YORK STOCK EXCHANGE
GGB,"GERDAU, S.A.",US3737371050,08/11/2007,BRASIL,NEW YORK STOCK EXCHANGE
GGG,GRACO INC.,US3841091040,03/11/2025,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
GHC,GRAHAM HOLDINGS COMPANY,US3846371041,12/08/2025,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
GIS,"GENERAL MILLS, INC.",US3703341046,17/07/2018,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
GLOB,GLOBANT SA,LU0974299876,21/06/2019,LUXEMBURGO,NEW YORK STOCK EXCHANGE
GLW,CORNING INC.,US2193501051,22/02/2007,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
GM,GENERAL MOTORS COMPANY,US37045V1008,02/12/2010,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
GME,GAMESTOP CORPORATION,US36467W1099,04/12/2018,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
GMED,"GLOBUS MEDICAL, INC.",US3795772082,04/05/2018,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
GNRC,GENERAC HOLDINGS INC.,US3687361044,28/08/2020,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
GNW,GENWORTH FINANCIAL INC,US37247D1063,23/12/2009,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
GOLF1,ACUSHNET HOLDINGS CORP.,US0050981085,22/01/2025,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
GPC,GENUINE PARTS COMPANY,US3724601055,04/11/2020,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
GPN,GLOBAL PAYMENTS INC.,US37940X1028,20/12/2007,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
GRMN,Garmin Ltd.,CH0114405324,26/05/2020,SUIZA,NEW YORK STOCK EXCHANGE
GS,GOLDMAN SACHS GROUP INC.,US38141G1040,11/11/2004,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
GSK,GSK PLC,US37733W2044,26/11/2003,REINO UNIDO,NEW YORK STOCK EXCHANGE
GSX,GAOTU TECHEDU INC.,US36257Y1091,13/10/2020,ISLAS CAYMAN,NEW YORK STOCK EXCHANGE
GWRE,"GUIDEWIRE SOFTWARE, INC.",US40171V1008,21/06/2021,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
GWW,"W.W. GRAINGER, INC.",US3848021040,06/11/2020,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
GXO,"GXO LOGISTICS, INC.",US36262G1013,03/08/2021,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
HAL,HALLIBURTON COMPANY,US4062161017,26/09/2014,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
HASI1,"HA SUSTAINABLE INFRASTRUCTURE CAPITAL, INC.",US41068X1000,22/05/2025,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
HBC,HSBC HOLDING PLC.,US4042804066,26/11/2003,REINO UNIDO,NEW YORK STOCK EXCHANGE
HCA,"HCA HEALTHCARE, INC.",US40412C1018,31/08/2017,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
HCC,"Warrior Met Coal, Inc.",US93627C1018,05/05/2020,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
HD,"THE HOME DEPOT, INC.",US4370761029,29/05/2003,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
HDB,HDFC BANK LIMITED,US40415F1012,20/12/2017,INDIA,NEW YORK STOCK EXCHANGE
HEIA1,HEICO CORPORATION,US4228062083,11/11/2024,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
HEICO,HEICO CORPORATION,US4228061093,11/11/2021,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
HGV,HILTON GRAND VACATIONS INC.,US43283X1054,04/04/2023,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
HHC,THE HOWARD HUGHES CORPORATION,US44267D1072,10/07/2017,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
HHH,HOWARD HUGHES HOLDINGS INC,US44267T1025,15/08/2023,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
HIG,"THE HARTFORD INSURANCE GROUP, INC.",US4165151048,22/02/2022,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
HII,"HUNTINGTON INGALLS INDUSTRIES, INC.",US4464131063,29/09/2025,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
HIMS,"HIMS & HERS HEALTH, INC.",US4330001060,22/08/2024,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
HL,HECLA MINING COMPANY,US4227041062,03/04/2023,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
HLN1,HALEON PLC,US4055521003,25/07/2022,REINO UNIDO,NEW YORK STOCK EXCHANGE
HLT,HILTON WORLDWIDE HOLDINGS INC.,US43300A2033,07/06/2017,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
HMC,HONDA MOTOR CO. LTD.,US4381283088,11/11/2004,JAPÓN,NEW YORK STOCK EXCHANGE
HMY,HARMONY GOLD MINING COMPANY LIMITED,US4132163001,19/03/2021,SUDÁFRICA,NEW YORK STOCK EXCHANGE
HOG,"HARLEY-DAVIDSON, INC.",US4128221086,18/06/2019,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
HPE,HEWLETT PACKARD ENTERPRISE COMPANY,US42824C1099,05/11/2015,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
HPQ,HP INC.,US40434L1052,29/05/2003,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
HR1,HEALTHCARE REALTY TRUST INCORPORATED,US42226K1051,13/05/2025,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
